rev_id,timestamp,user,comment,content
435755414,2017-01-24T20:58:45Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P361]]: [[Q3999864]],
435751469,2017-01-24T20:50:27Z,Strakhov,/* undo:0||435750264|Strakhov */ involuntary reversion. I don't know which webpage is the correct one.,
435750264,2017-01-24T20:48:07Z,Strakhov,Reverted edits by [[Special:Contributions/Triggerhippie4|Triggerhippie4]] ([[User talk:Triggerhippie4|talk]]) to last revision by [[User:GZWDer|GZWDer]],
435748071,2017-01-24T20:43:42Z,Triggerhippie4,/* wbsetclaim-update:2||1 */ [[Property:P856]]: https://www.donaldjtrump.com/,
435673483,2017-01-24T16:04:29Z,GZWDer,/* wbsetclaim-create:2||1 */ [[Property:P3509]]: donald-trump,
435597862,2017-01-24T11:30:08Z,Sergey kudryavtsev,/* wbsetclaim-update:2||1|1 */ [[Property:P793]]: [[Q27824398]],
435303800,2017-01-23T20:20:31Z,Jacob.jose,/* clientsitelink-update:0|mlwiki|mlwiki:ഡൊണാൾഡ് ട്രമ്പ്|mlwiki:ഡോണൾഡ് ട്രംപ് */,
435201956,2017-01-23T14:28:45Z,JAn Dudík,/* wbsetclaim-update:2||1|9 */ [[Property:P18]]: Donald Trump official portrait.jpg,
435196597,2017-01-23T14:09:10Z,JAn Dudík,/* wbsetsitelink-add:1|cswikinews */ Kategorie:Donald Trump,
435123002,2017-01-23T11:36:39Z,Sabas88,/* wbsetdescription-set:1|it */ 45esimo Presidente degli Stati Uniti d'America,
434711378,2017-01-22T21:28:30Z,Koavf,/* wbsetclaim-update:2||1 */ [[Property:P103]]: [[Q7976]],
434711225,2017-01-22T21:28:16Z,Koavf,/* wbsetclaim-update:2||1 */ [[Property:P1412]]: [[Q7976]],
434708653,2017-01-22T21:24:21Z,Koavf,/* wbsetaliases-set:1|pt */ Donald John Trump,
434666667,2017-01-22T20:16:27Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P724]]: trumparchive,
434638766,2017-01-22T19:33:10Z,Potapt,/* clientsitelink-update:0|thwiki|thwiki:โดนัลด์ ทรัมป์|thwiki:ดอนัลด์ ทรัมป์ */,
434595362,2017-01-22T18:14:13Z,Setawut,/* clientsitelink-update:0|thwiki|thwiki:ดอนัลด์ ทรัมป์|thwiki:โดนัลด์ ทรัมป์ */,
434594431,2017-01-22T18:12:36Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q578109]],
434583587,2017-01-22T17:53:59Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1430]]: 18508,
434581576,2017-01-22T17:50:35Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P3344]]: 15723,
434574957,2017-01-22T17:39:43Z,Triggerhippie4,/* wbsetclaim-update:2||1 */ [[Property:P2600]]: Donald-J-Trump-45th-President-of-the-USA/6000000007106626344,
434567011,2017-01-22T17:26:44Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1890]]: 000883258,
434563837,2017-01-22T17:21:20Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1749]]: vkb1n6dxzovs,
434556330,2017-01-22T17:08:40Z,Triggerhippie4,/* wbsetclaim-update:2||1|3 */ [[Property:P1343]]: [[Q17329836]],
434555885,2017-01-22T17:07:52Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P1343]]: [[Q17329836]],
434555772,2017-01-22T17:07:39Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1343]]: [[Q17329836]],
434546198,2017-01-22T16:50:52Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P1038]]: [[Q13628723]],
434545801,2017-01-22T16:50:08Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1038]]: [[Q13628723]],
434508111,2017-01-22T15:44:46Z,Russian Rocky,/* wbsetsitelink-add:1|fawikinews */ رده:دونالد ترامپ,
434424226,2017-01-22T13:19:46Z,Jura1,/* undo:0||434402878|Triggerhippie4 */ still not,
434423601,2017-01-22T13:18:49Z,Triggerhippie4,/* wbremoveclaims-remove:1| */ [[Property:P3417]]: Donald-Trump-134,
434406799,2017-01-22T12:54:51Z,Triggerhippie4,/* wbremoveclaims-remove:1| */ [[Property:P1417]]: biography/Donald-J-Trump,
434402878,2017-01-22T12:49:04Z,Triggerhippie4,/* wbsetclaim-update:2||1 */ [[Property:P214]]: 49272447,
434396967,2017-01-22T12:40:12Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P94]]: Trump coa.svg,
434386692,2017-01-22T12:23:46Z,Triggerhippie4,/* wbremoveclaims-remove:1| */ [[Property:P856]]: http://www.trumponline.com/,
434382538,2017-01-22T12:16:28Z,Triggerhippie4,/* wbsetclaim-update:2||1 */ [[Property:P109]]: Donald Trump Signature.svg,
434379560,2017-01-22T12:11:21Z,Triggerhippie4,/* wbsetclaim-update:2||1|2 */ [[Property:P69]]: [[Q1329269]],
434378915,2017-01-22T12:10:09Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P69]]: [[Q130965]],
434374818,2017-01-22T12:03:09Z,Triggerhippie4,/* wbsetclaim-update:2||1|3 */ [[Property:P166]]: [[Q6189894]],
434372484,2017-01-22T11:59:15Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q7163]],
434371719,2017-01-22T11:57:58Z,Triggerhippie4,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q36180]],
434360371,2017-01-22T11:37:22Z,Potapt,/* clientsitelink-update:0|thwiki|thwiki:โดนัลด์ ทรัมป์|thwiki:ดอนัลด์ ทรัมป์ */,
434346140,2017-01-22T11:11:21Z,Kasymov,/* clientsitelink-update:0|kkwiki|kkwiki:Доналд Трамп|kkwiki:Дональд Трамп */,
434302218,2017-01-22T09:32:07Z,Setawut,/* clientsitelink-update:0|thwiki|thwiki:ดอนัลด์ ทรัมป์|thwiki:โดนัลด์ ทรัมป์ */,
434287486,2017-01-22T08:54:36Z,Hugo.arg,/* wbsetsitelink-add:1|bat_smgwiki */ Duonalds Tramps,
434287290,2017-01-22T08:54:16Z,DGtal,/* wbremoveclaims-remove:1| */ [[Property:P69]]: [[Q7013764]],
434285584,2017-01-22T08:51:18Z,DGtal,/* wbsetdescription-set:1|he */ הנשיא ה-45 של ארצות הברית,
434284268,2017-01-22T08:48:59Z,שילוני,/* wbsetsitelink-add:1|hewikisource */ מחבר:דונלד טראמפ,
434134837,2017-01-22T01:28:34Z,MARKELLOS,/* wbsetdescription-add:1|el */ 45ος Πρόεδρος των Ηνωμένων Πολιτειών της Αμερικής,
434127707,2017-01-22T00:13:04Z,Sjoerddebruin,/* wbsetdescription-set:1|nl */ 45e president van de Verenigde Staten,
434095132,2017-01-21T20:36:16Z,Qarqushu,/* wbsetsitelink-add:1|ugwiki */ دانىلد ترامپ,
434079380,2017-01-21T19:33:37Z,Thibaut120094,/* wbsetaliases-remove:1|fr */ The Donald,
434079277,2017-01-21T19:33:11Z,Thibaut120094,"/* wbsetaliases-add:3|fr */ Donald J. Trump, Trump, The Donald",
434078976,2017-01-21T19:32:20Z,Thibaut120094,/* wbsetclaim-create:2||1 */ [[Property:P2397]]: UCAql2DyGU2un1Ei2nMYsqOA,
434078234,2017-01-21T19:29:58Z,Thibaut120094,/* wbremoveclaims-remove:1| */ [[Property:P553]]: [[Q866]],
434077690,2017-01-21T19:28:18Z,Thibaut120094,"/* wbcreateclaim-create:1| */ [[Property:P106]]: [[Q7301138]], Added via [[Wikidata:Primary sources tool]]",
434077411,2017-01-21T19:27:33Z,Thibaut120094,/* wbsetclaim-update:2||1|1 */ [[Property:P154]]: Trump Text Logo.svg,
434077298,2017-01-21T19:27:10Z,Thibaut120094,/* wbsetclaim-update:2||1|7 */ [[Property:P18]]: Donald Trump official portrait.jpg,
434077039,2017-01-21T19:26:25Z,Thibaut120094,/* wbsetaliases-add:1|ja */ ドナルド トランプ,
434033023,2017-01-21T16:46:58Z,Stephan 0796,/* wbsetsitelink-add:1|kshwiki */ Donald Trump,
434010586,2017-01-21T15:29:58Z,Danrok,/* wbsetclaim-create:2||1 */ [[Property:P800]]: [[Q863122]],
434009917,2017-01-21T15:28:16Z,Danrok,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q1407228]],
434008945,2017-01-21T15:26:04Z,Danrok,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q242351]],
434008590,2017-01-21T15:25:03Z,Danrok,/* wbsetclaim-update:2||1|1 */ [[Property:P26]]: [[Q242351]],
434007601,2017-01-21T15:22:38Z,Danrok,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q432473]],
434007321,2017-01-21T15:21:56Z,Danrok,/* wbsetclaim-update:2||1|1 */ [[Property:P26]]: [[Q432473]],
434007257,2017-01-21T15:21:46Z,Danrok,/* wbsetclaim-update:2||1|2 */ [[Property:P26]]: [[Q432473]],
434006648,2017-01-21T15:20:16Z,Arxivist,/* wbsetsitelink-add:1|ukwikisource */ Автор:Дональд Трамп,
433927028,2017-01-21T13:14:10Z,Wwikix,/* wbsetsitelink-add:1|vlswiki */ Donald Trump,
433908795,2017-01-21T12:38:13Z,Foffo 93,/* wbsetsitelink-add:1|anwiki */ Donald Trump,
433898346,2017-01-21T12:17:14Z,Wwikix,/* wbsetsitelink-add:1|zeawiki */ Donald Trump,
433870761,2017-01-21T11:19:12Z,Gato Preto,/* wbsetsitelink-add:1|mwlwiki */ Donald Trump,
433862150,2017-01-21T10:56:43Z,Erzianj jurnalist,"/* wbsetsitelink-add:1|myvwiki */ Трамп, Дональд",
433814209,2017-01-21T09:13:38Z,Syum90,/* wbsetsitelink-add:1|cawikinews */ Categoria:Donald Trump,
433802747,2017-01-21T08:45:25Z,ValterVBot,/* wbeditentity-update:0| */ BOT:Add labels (Upper case),
433675674,2017-01-21T00:15:19Z,EileenSanda,/* wbsetdescription-add:1|fo */ 45. forseti í USA,
433600456,2017-01-20T21:52:55Z,Lancelot,/* wbsetdescription-set:1|pl */ prezydent Stanów Zjednoczonych,
433597510,2017-01-20T21:47:20Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P1686]]: [[Q1516984]], Added via [[Wikidata:Primary sources tool]]",
433597492,2017-01-20T21:47:18Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 1990, Added via [[Wikidata:Primary sources tool]]",
433597469,2017-01-20T21:47:16Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P1411]]: [[Q641316]], Added via [[Wikidata:Primary sources tool]]",
433597351,2017-01-20T21:47:03Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P1686]]: [[Q1516984]], Added via [[Wikidata:Primary sources tool]]",
433597330,2017-01-20T21:47:02Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 1990, Added via [[Wikidata:Primary sources tool]]",
433597311,2017-01-20T21:47:00Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P1411]]: [[Q385186]], Added via [[Wikidata:Primary sources tool]]",
433597216,2017-01-20T21:46:49Z,Arbnos,/* wbremoveclaims-remove:1| */ [[Property:P1411]]: [[Q7243514]],
433596925,2017-01-20T21:46:20Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P1686]]: [[Q863122]], Added via [[Wikidata:Primary sources tool]]",
433596906,2017-01-20T21:46:18Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 2004, Added via [[Wikidata:Primary sources tool]]",
433596884,2017-01-20T21:46:16Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P1411]]: [[Q7243514]], Added via [[Wikidata:Primary sources tool]]",
433596817,2017-01-20T21:46:08Z,Arbnos,/* wbremoveclaims-remove:1| */ [[Property:P1411]]: [[Q7243514]],
433596544,2017-01-20T21:45:40Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P1686]]: [[Q863122]], Added via [[Wikidata:Primary sources tool]]",
433596526,2017-01-20T21:45:38Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 2005, Added via [[Wikidata:Primary sources tool]]",
433596499,2017-01-20T21:45:35Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P1411]]: [[Q7243514]], Added via [[Wikidata:Primary sources tool]]",
433576143,2017-01-20T21:11:23Z,Wylve,/* wbsetclaim-update:2||1 */ [[Property:P410]]: [[Q380782]],
433575622,2017-01-20T21:10:32Z,Wylve,/* wbsetclaim-create:2||1 */ [[Property:P551]]: [[Q35525]],
433568528,2017-01-20T20:49:14Z,Moscow Connection,/* wbsetdescription-set:1|ru */ 45-й президент США,
433559508,2017-01-20T20:20:47Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P735]]: [[Q13422248]],
433559496,2017-01-20T20:20:44Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P734]]: [[Q16944413]],
433559312,2017-01-20T20:20:04Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P2002]]: POTUS,
433559089,2017-01-20T20:19:16Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P1971]]: 5,
433559047,2017-01-20T20:19:07Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P40]]: [[Q3713655]],
433559020,2017-01-20T20:19:03Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P40]]: [[Q239411]],
433559008,2017-01-20T20:19:00Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P40]]: [[Q3731533]],
433558982,2017-01-20T20:18:54Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P40]]: [[Q12071552]],
433558964,2017-01-20T20:18:51Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P40]]: [[Q23000814]],
433558670,2017-01-20T20:17:33Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P39]]: [[Q11696]],
433558238,2017-01-20T20:15:44Z,Entbert,/* wbsetclaim-update:2||1|2 */ [[Property:P106]]: [[Q36180]],
433558225,2017-01-20T20:15:39Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q36180]],
433558162,2017-01-20T20:15:19Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P937]]: [[Q60]],
433556053,2017-01-20T20:07:51Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P800]]: [[Q7847758]],
433555578,2017-01-20T20:05:34Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
433554983,2017-01-20T20:02:47Z,Entbert,/* wbsetclaim-update:2||1|4 */ [[Property:P18]]: Donald Trump official portrait.jpg,
433547868,2017-01-20T19:35:26Z,Kjetil r,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
433547303,2017-01-20T19:33:15Z,Kjetil r,/* wbsetdescription-add:1|nn */ USAs 45. president,
433547290,2017-01-20T19:33:12Z,Kjetil r,/* wbsetdescription-add:1|nb */ USAs 45. president,
433546957,2017-01-20T19:31:49Z,Kjetil r,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump President-elect portrait.jpg,
433545061,2017-01-20T19:24:14Z,Entbert,/* wbsetclaim-create:2||1 */ [[Property:P973]]: https://www.whitehouse.gov/administration/president-trump,
433544602,2017-01-20T19:22:47Z,Менделеевец99,/* wbsetsitelink-add:1|ruewiki */ Доналд Трамп,
433535488,2017-01-20T18:52:02Z,Wwikix,/* wbsetsitelink-add:1|frrwiki */ Donald Trump,
433527405,2017-01-20T18:26:59Z,Lam-ang,/* wbsetdescription-add:1|ilo */ maika-45 a Presidente ti Estados Unidos,
433516070,2017-01-20T18:01:32Z,Hejsa,/* wbsetdescription-set:1|da */ USA's 45. præsident,
433494201,2017-01-20T17:13:09Z,Harold,/* wbsetdescription-set:1|cs */ 45. prezident Spojených států amerických,
433490190,2017-01-20T17:04:37Z,Echando una mano,/* wbsetdescription-set:1|es */ 45.° Presidente de los Estados Unidos,
433489545,2017-01-20T17:02:53Z,Entbert,/* wbsetclaim-update:2||1 */ [[Property:P39]]: [[Q11696]],
433489233,2017-01-20T17:02:09Z,Entbert,/* wbsetdescription-set:1|de */ 45. Präsident der Vereinigten Staaten,
433489133,2017-01-20T17:01:51Z,Edelsmann,/* wbsetdescription-set:1|fr */ 45e président des États-Unis,
433489119,2017-01-20T17:01:48Z,Edelsmann,/* wbsetdescription-set:1|en */ 45th President of the United States of America,
433488888,2017-01-20T17:01:17Z,Seb az86556,/* clientsitelink-update:0|nvwiki|nvwiki:Donald Trump|nvwiki:Hastiin alą́ąjįʼ dahsidáhígíí Donald Trump */,
433093374,2017-01-19T21:15:34Z,Lam-ang,/* wbsetsitelink-add:1|ilowiki */ Donald Trump,
433093281,2017-01-19T21:15:19Z,Lam-ang,/* wbsetlabel-add:1|ilo */ Donald Trump,
432903342,2017-01-19T11:01:31Z,Anjo-sozinho,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump President-elect portrait (cropped).jpg,
432643661,2017-01-18T18:47:23Z,Eingangskontrolle,/* wbsetclaim-create:2||1 */ [[Property:P1889]]: [[Q28379271]],
432423688,2017-01-18T11:33:10Z,Russian Rocky,/* wbsetsitelink-add:1|itwikinews */ Categoria:Donald Trump,
432423273,2017-01-18T11:31:49Z,Russian Rocky,/* wbsetsitelink-add:1|ptwikinews */ Categoria:Donald Trump,
432423117,2017-01-18T11:31:17Z,Russian Rocky,/* wbsetsitelink-add:1|dewikinews */ Kategorie:Donald Trump,
432423087,2017-01-18T11:31:12Z,Russian Rocky,/* wbsetsitelink-add:1|eswikinews */ Categoría:Donald Trump,
431995036,2017-01-17T18:01:25Z,Tzafrir,/* wbsetdescription-add:1|he */ הנשיא הנבחר של ארצות הברית,
431793474,2017-01-17T12:07:16Z,David1010,/* wbsetaliases-set:1|ka */ დონალდ ჯონ ტრამპი,
431175056,2017-01-16T18:13:20Z,בורה בורה,/* wbremoveclaims-remove:1| */ [[Property:P140]]: [[Q1841]],
431091163,2017-01-16T15:54:17Z,בורה בורה,"/* wbsetaliases-set:2|he */ דונאלד טראמפ, דונלד טרמפ",
430391280,2017-01-15T21:04:22Z,Josve05a,/* wbsetclaim-create:2||1 */ [[Property:P3479]]: bd15de4ce31221e011121ec74d334a942dd4e8d2,
430162042,2017-01-15T13:53:49Z,JFG,/* wbsetclaim-update:2||1 */ [[Property:P2002]]: POTUS,
429972297,2017-01-15T10:34:44Z,MKar,/* wbsetsitelink-add:1|orwiki */ ଡୋନାଲ୍ଡ ଟ୍ରମ୍ପ,
429451368,2017-01-14T22:09:42Z,JFG,"/* wbsetaliases-remove:2|en */ Donald Trump Sr., Donald John Trump, Sr.",
429451353,2017-01-14T22:09:41Z,JFG,/* wbsetaliases-remove:1|es */ Donald J Trump,
429451338,2017-01-14T22:09:39Z,JFG,/* wbsetdescription-set:1|en */ President-elect of the United States of America,
429370875,2017-01-14T20:16:55Z,Wright.one,"/* wbsetaliases-add:2|zh-hant */ 當勞侵, 當奴侵",
429370444,2017-01-14T20:16:20Z,Wright.one,"/* wbsetaliases-add:3|zh-hant */ 川普, 特朗普, 侵侵",
429095887,2017-01-14T13:48:43Z,Davy1509,/* wbsetsitelink-add:1|vecwiki */ Donald Trump,
428741571,2017-01-14T03:27:09Z,Champion,/* wbsetsitelink-add:1|kwwiki */ Donald Trump,
428630849,2017-01-13T23:36:23Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P3417]]: Donald-Trump-134, #mix'n'match",
428293710,2017-01-13T12:00:30Z,Edei,/* wbsetclaim-update:2||1 */ [[Property:P2002]]: Potus,
428292595,2017-01-13T11:58:58Z,Edei,/* wbsetclaim-create:2||1 */ [[Property:P2002]]: Potus,
426394293,2017-01-10T14:22:48Z,Reinheitsgebot,"/* wbcreateclaim-create:1| */ [[Property:P3430]]: w6rp0sqg, #quickstatements",
426264979,2017-01-10T08:53:56Z,Jura1,/* undo:0||425998272|Arbnos */ please be more careful when using defective tools,
426031425,2017-01-09T19:43:48Z,EmausBot,"/* wbsetsitelink-set:1|pswiki */ ډونالډ ټرمپ, Updated: [[ps:ډونلډ ټرمپ]] -> [[ps:ډونالډ ټرمپ]]",
425998512,2017-01-09T17:27:27Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P582]]: 1964, Added via [[Wikidata:Primary sources tool]]",
425998498,2017-01-09T17:27:25Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P69]]: [[Q7013764]], Added via [[Wikidata:Primary sources tool]]",
425998306,2017-01-09T17:26:59Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P512]]: [[Q787674]], Added via [[Wikidata:Primary sources tool]]",
425998296,2017-01-09T17:26:57Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P582]]: 1968, Added via [[Wikidata:Primary sources tool]]",
425998289,2017-01-09T17:26:56Z,Arbnos,"/* wbsetqualifier-add:1| */ [[Property:P812]]: [[Q8134]], Added via [[Wikidata:Primary sources tool]]",
425998272,2017-01-09T17:26:54Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P69]]: [[Q1329269]], Added via [[Wikidata:Primary sources tool]]",
425997562,2017-01-09T17:25:43Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P648]]: OL2686472A, Added via [[Wikidata:Primary sources tool]]",
425996449,2017-01-09T17:22:44Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P140]]: [[Q1841]], Added via [[Wikidata:Primary sources tool]]",
425996311,2017-01-09T17:22:05Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P856]]: http://www.trumponline.com/, Added via [[Wikidata:Primary sources tool]]",
425995962,2017-01-09T17:20:32Z,Arbnos,/* wbremoveclaims-remove:1| */ [[Property:P19]]: [[Q18424]],
425995724,2017-01-09T17:19:30Z,Arbnos,"/* wbcreateclaim-create:1| */ [[Property:P19]]: [[Q18424]], Added via [[Wikidata:Primary sources tool]]",
425995515,2017-01-09T17:18:37Z,Arbnos,"/* wbsetreference-add:2| */ [[Property:P19]]: [[Q18424]], Added via [[Wikidata:Primary sources tool]]",
425995426,2017-01-09T17:18:11Z,Arbnos,/* wbsetdescription-set:1|ru */ избранный 45-й президент Соединённых Штатов Америки,
422140128,2016-12-29T20:55:23Z,Takhirgeran Umar,"/* clientsitelink-update:0|cewiki|cewiki:Трамп, Дональд|cewiki:Трамп, Доналд */",
421967708,2016-12-29T15:12:51Z,Wylve,/* wbsetclaim-update:2||1 */ [[Property:P1343]]: [[Q4091875]],
421966319,2016-12-29T15:08:09Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P21]]: [[Q6581097]],
421966266,2016-12-29T15:07:57Z,Wylve,/* wbsetclaim-update:2||1|2 */ [[Property:P2067]]: 236 pound,
421966177,2016-12-29T15:07:38Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P2067]]: 236 pound,
421962945,2016-12-29T14:56:48Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P102]]: no value,
421962928,2016-12-29T14:56:45Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P102]]: [[Q29552]],
421962909,2016-12-29T14:56:39Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P102]]: [[Q1897793]],
421962423,2016-12-29T14:55:14Z,Wylve,/* wbsetclaim-update:2||1|2 */ [[Property:P102]]: [[Q29468]],
421962372,2016-12-29T14:55:00Z,Wylve,/* wbsetclaim-create:2||1 */ [[Property:P102]]: no value,
421962214,2016-12-29T14:54:29Z,Wylve,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q29552]],
421962086,2016-12-29T14:53:56Z,Wylve,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q1897793]],
421960319,2016-12-29T14:47:31Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P102]]: [[Q29468]],
421960085,2016-12-29T14:46:38Z,Wylve,/* wbsetclaim-update:2||1|2 */ [[Property:P102]]: [[Q29468]],
421960001,2016-12-29T14:46:20Z,Wylve,/* wbsetclaim-update:2||1|2 */ [[Property:P102]]: [[Q29468]],
421959279,2016-12-29T14:43:55Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P21]]: [[Q6581097]],
421958814,2016-12-29T14:42:21Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P1477]]: Donald John Trump,
421958709,2016-12-29T14:42:04Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P569]]: 14 June 1946,
421958554,2016-12-29T14:41:26Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P25]]: [[Q22952511]],
421958518,2016-12-29T14:41:18Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P22]]: [[Q3752663]],
421958470,2016-12-29T14:41:06Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P19]]: [[Q18424]],
421958392,2016-12-29T14:40:48Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P19]]: [[Q23497866]],
421957693,2016-12-29T14:37:55Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P22]]: [[Q3752663]],
421957193,2016-12-29T14:36:05Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P569]]: 14 June 1946,
421957060,2016-12-29T14:35:38Z,Wylve,/* wbsetclaim-update:2||1|1 */ [[Property:P19]]: [[Q23497866]],
421314594,2016-12-27T15:30:24Z,BotNinja,"/* wbsetlabel-add:1|ce */ Трамп, Дональд",
419631746,2016-12-24T12:25:00Z,LydiaPintscher,"/* wbcreateclaim-create:1| */ [[Property:P3417]]: Donald-Trump-politician-business-person, #mix'n'match",
419154379,2016-12-23T13:38:40Z,Olaf Kosinsky,"/* wbsetdescription-add:1|lb */ US-amerikanesche Politiker, #quickstatements",
419128364,2016-12-23T12:45:09Z,Takhirgeran Umar,"/* wbsetsitelink-add:1|cewiki */ Трамп, Дональд",
419072470,2016-12-23T10:06:34Z,Jura1,/* wbsetclaim-create:2||1 */ [[Property:P1889]]: [[Q27947481]],
417328515,2016-12-17T07:04:34Z,ValterVBot,/* wbeditentity-update:0| */ BOT:Add labels (Upper case),
416141763,2016-12-13T16:20:20Z,Jared Preston,/* wbsetclaim-update:2||1 */ [[Property:P1971]]: 5,
416141707,2016-12-13T16:19:38Z,Jared Preston,"/* wbsetclaim-update:2||1 */ [[Property:P2218]]: 4,500,000,000 United States dollar",
416141690,2016-12-13T16:19:31Z,Jared Preston,/* wbsetclaim-update:2||1 */ [[Property:P2067]]: 236 pound,
416141661,2016-12-13T16:19:12Z,Jared Preston,/* wbsetclaim-create:2||1 */ [[Property:P935]]: Donald Trump,
416141649,2016-12-13T16:18:58Z,Jared Preston,/* wbsetclaim-update:2||1 */ [[Property:P2048]]: 1.88 metre,
415776646,2016-12-11T22:03:51Z,PLbot,/* wbeditentity-update:0| */ move claim [[Property:P9]] -> [[Property:P3373]],
415718926,2016-12-11T17:51:15Z,Jan sewi,/* wbsetsitelink-add:1|lawikiquote */ Donaldus Trump,
414784022,2016-12-07T19:22:04Z,Lucyin,/* wbsetsitelink-add:1|wawiki */ Donald Trump,
414780701,2016-12-07T18:58:40Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q207826]],
414779894,2016-12-07T18:53:36Z,Entbert,/* wbsetclaim-update:2||1|4 */ [[Property:P166]]: [[Q207826]],
414779563,2016-12-07T18:50:53Z,Entbert,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q207826]],
414599037,2016-12-07T00:41:15Z,Jared Preston,/* wbmergeitems-from:0||Q27970254 */ [[MediaWiki:Gadget-Merge.js|merge.js]],
